# ----------------------------------------
# Pages and screens: Page path and screen class
# Account: Culture Peinture
# Property: culturepeinture.com
# ----------------------------------------
# 
# All Users
# Start date: 20250101
# End date: 20250719
Page path and screen class,Views,Active users,Views per active user,Average engagement time per active user,Event count,Key events,Total revenue
/pdc_masterclass-6-principes_yt/,36915,28413,1.2992292260584943,23.869214796044066,122292,0,0
/acces-gratuit-conference-6-principes-peinture-fb/,15490,11957,1.2954754537091244,13.423183072677093,81024,15477,0
/tkp_masterclasse-6-principes-fb/,6170,2212,2.7893309222423146,145.22694394213383,19017,0,0
/cp_masterclass-ok_fb/,5961,4667,1.2772659095778873,31.32997643025498,16129,0,0
/cours/reservation-enfant/,4372,3420,1.2783625730994153,6.127777777777778,12897,0,0
/,3778,2637,1.4326886613576033,24.94046264694729,12649,0,0
/cours/reservation-cours-adultes/,3675,2940,1.25,6.45,10481,0,0
/masterclass-6-principes_mail/,2662,984,2.7052845528455283,141.0558943089431,7847,0,0
/tarifs-horaires/,2572,1942,1.3244078269824924,48.966014418125646,5991,0,0
/offre-speciale-nouvelle-annee-2025/,1903,940,2.024468085106383,112.04361702127659,4969,0,0
/cours/,1455,993,1.4652567975830815,35.40080563947633,3660,0,0
/desinscription/,1192,987,1.2077001013171227,5.244174265450861,4206,0,0
/en/,782,596,1.3120805369127517,20.911073825503355,2475,0,0
/extrait-formation-video-1-2/,646,267,2.4194756554307117,24.55805243445693,1617,0,0
/pdv_cycle-de-conferences-peinture-contemporaine_enregistrements-pack/,526,229,2.296943231441048,63.65938864628821,1276,0,0
/contact/,513,435,1.1793103448275861,21.328735632183907,1191,0,0
/lp_charles_gleyre/,475,215,2.2093023255813953,12.8,1243,0,0
/cours/reservation-enfant/reservation-cours-enfant/,452,347,1.302593659942363,14.46685878962536,1021,0,0
/analyse-anker/,439,206,2.1310679611650487,14.402912621359222,1043,0,0
/tkp_masterclass-6-principes_johns_fb/,432,186,2.3225806451612905,85.02688172043011,1266,0,0
/lp_comment-faire-de-beaux-verts-et-violets/,416,193,2.155440414507772,15.310880829015543,1101,0,0
/galerie/,408,330,1.2363636363636363,38.736363636363635,966,0,0
/gainsbourg-clash/,372,195,1.9076923076923078,12.087179487179487,952,0,0
/enseignants/,361,293,1.2320819112627985,44.12627986348123,1120,0,0
/stage-intensif-2025/,359,248,1.4475806451612903,92.375,2326,0,0
/le-point-rouge-qui-a-change-une-vie/,357,175,2.04,11.428571428571429,807,0,0
/lp_analyse-tableau-kandinsky/,321,171,1.8771929824561404,19.64327485380117,821,0,0
/en/courses/,303,204,1.4852941176470589,24.754901960784313,931,0,0
/pdc_masterclass-6-principes_linktree/,247,180,1.3722222222222222,14.755555555555556,823,0,0
/formation-culture-peinture-3x/,236,145,1.6275862068965516,79.9448275862069,1250,0,0
/analyse-de-composition/,222,179,1.2402234636871508,71.27932960893855,667,0,0
/formation-culture-peinture-fb/,213,155,1.3741935483870968,93.99354838709678,1281,0,0
/tkp_masterclass-6-principes_org/,205,80,2.5625,259.65,555,0,0
/soutien-couleur-early-bird/,204,106,1.9245283018867925,77.23584905660377,634,0,0
/toutes-nos-formations-et-conferences/,141,116,1.2155172413793103,25.836206896551722,437,0,0
/en/courses/booking-child/,129,108,1.1944444444444444,23.416666666666668,291,0,0
/en/rates-opening-hours/,120,97,1.2371134020618557,29.88659793814433,284,0,0
/tkp_masterclass-6-principes-fb_vosten/,115,20,5.75,10.8,376,0,0
/temoignage-natacha-caron/,114,60,1.9,16.333333333333332,261,0,0
/politique-de-confidentialite/,86,78,1.1025641025641026,21.03846153846154,171,0,0
/pdv_replay_conference-la-peinture-un-langage/,80,69,1.1594202898550725,10.405797101449275,264,0,0
/temoignages/,80,67,1.1940298507462686,42.97014925373134,198,0,0
/tkp_masterclass-6-principes_mail_org/,80,30,2.6666666666666665,105.83333333333333,219,0,0
